,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
101,5083.589844,4832.820313,4538.222200466666,4400.376009199995,4.836224344047652,3.8552720325514294,44625.841228513025,29620.10771280804,double_blink
102,4905.6411130000015,4596.410156,4708.9572917333335,4487.487206999995,3.697214847291575,3.210291302249616,23707.87229676471,6230.401098792272,double_blink
103,5217.436035,5206.666504,4961.196582133334,4762.3931965333295,0.7616156693154701,0.9041988211647065,91637.8750003813,60367.916349181505,double_blink
104,4996.410156,4820.0,4490.97434886667,4413.0939452666635,7.15549617037618,5.203115103002514,27210.874232463073,19658.69898450543,double_blink
105,5046.153809,4737.94873,4719.145410266667,4567.076888000001,5.501786406870989,5.455322586042916,33029.03614312707,13947.856528570486,double_blink
106,4992.307617,4792.820313,4418.564062599996,4753.401627799999,2.5028183555057444,1.085710257937314,53622.59481099335,36299.94806837464,double_blink
107,4853.846191,4735.897461,4684.649576733331,4598.803385466664,2.8885375737847676,2.462092943870757,18957.667127936173,15009.465861669369,double_blink
108,5252.820313,4808.7177729999985,4718.393098866668,4460.820540399995,5.6443361572627975,7.433989080865784,50457.7560213577,15614.653444192401,double_blink
109,5176.410156,4808.205078,4725.77773433333,4526.461523466661,4.558757129529854,4.200196914929473,45350.85904901154,18365.719321653178,double_blink
110,4977.436035,4743.589844,4640.991438799995,4546.529915466663,5.123540313382232,3.301358373569558,19376.089158345938,16167.739431707663,double_blink
111,5031.794922,4774.3588869999985,4812.991438733332,4620.376074200002,2.965766643789549,3.098383712284625,43510.68210649496,19526.96782835115,double_blink
112,5046.153809,4824.102539,4873.572656199996,4762.940169266668,3.9189571979694833,2.131529847053949,37886.46128007642,16079.926411624305,double_blink
113,5215.897461,4837.94873,4921.743587399998,4665.230826866664,2.4674206295926444,3.103974057439065,60923.11370842219,22570.74242979765,double_blink
114,5642.563965,4665.128418,4821.230794399992,4399.0085286666645,11.003135034857864,2.3500621643147737,60931.677060892405,9985.775471850553,double_blink
115,7871.794922,5163.589844,3909.0598306000006,4419.076887999998,8.208789618276796,4.932856231616206,909030.0434737817,45442.827293211696,double_blink
116,5173.333496,4810.256348,4898.085481799997,4656.752148399998,3.674784200762109,4.336102197146336,50144.12209409585,18426.816168486825,double_blink
117,5046.153809,4615.897461,4630.837564999993,4401.709375066659,1.677406624947099,-0.8814373469826031,48863.39368097222,29543.44189119145,double_blink
118,4840.0,4612.307617,4680.376074266662,4525.025683666665,0.03909035639038727,-0.0035364481903519263,31068.64434635828,8786.635321271244,double_blink
119,4870.769043,4589.743652,4492.307617333329,4313.846126333336,3.697992438720367,1.4084424121406114,17961.5729780359,12400.862088071779,double_blink
120,5139.487305,4989.230957,4331.350423133331,4589.914583333331,0.74857285487544,0.6175260111081053,82853.00042105194,36841.00647011179,double_blink
121,4959.487305,4695.384765999999,4704.273470266663,4517.435904933329,4.447284533992729,4.4675075968575655,30072.68832036707,12416.964016142127,double_blink
122,4982.563965,4657.436035,4821.6751626666655,4533.64104813333,1.8184548753747025,2.3225833463675176,42655.317925392024,10870.778712421072,double_blink
123,5087.692383,4870.769043,4595.794824266661,4475.589811333338,7.654294772390806,5.876802694828186,30472.760326832966,19968.108557226868,double_blink
124,5028.205078,4792.307617,4850.188085933333,4622.119628933333,3.597040501475817,4.3831575991064895,38268.44783151767,15985.850941228571,double_blink
125,4991.2822270000015,4522.563965,4614.632486933331,4291.401725266669,3.9262565705994437,-0.388101653843822,30636.280116020826,16634.38982226989,double_blink
126,7917.94873,5429.230957,7790.393131600003,4782.393196733339,2.3544781488243567,6.812783493218371,1669043.9552912216,63269.83875389903,double_blink
127,4860.512695,4721.538574,4643.658137999997,4665.641015799995,3.3637017463701353,2.485341167151282,21957.827603861155,17751.103592725565,double_blink
128,4838.974121,4568.7177729999985,4627.931608133334,4453.094010466663,5.172131696937232,4.6754231487278615,16738.613639359184,5389.341355529088,double_blink
129,5259.487305,4974.3588869999985,4991.7264321333305,4762.59833986667,1.9317182238523438,1.8743156892508246,71785.90987868381,39053.92132327714,double_blink
130,4980.0,4657.436035,4680.786263066665,4385.128222666671,4.9077436308232105,0.3618688951264275,28791.888787275097,15484.133324411223,double_blink
131,8017.94873,5353.333496,7800.923046999999,5105.811979266661,0.38022722016019417,2.243881339559345,3449273.0401934963,89672.29244096333,double_blink
132,4989.230957,4540.0,4665.128125066663,4421.5042644,5.902792877710771,3.9510128051047486,25916.0256289124,5761.936142096221,double_blink
133,5088.205078,4904.615234000001,4581.94869806667,4479.863183533331,6.751115062386516,4.986347579532554,35229.59201603158,27128.011107275128,double_blink
134,7893.333495999998,5450.769043,7784.478580800003,4248.68382173333,2.2888918671350194,9.904372911000767,1758697.1079116596,61702.09771294383,double_blink
135,5444.102539,5087.179688,5226.188085866669,4776.478646,0.43505871260617335,0.3658775327194963,156962.0643974408,43598.8541033981,double_blink
136,7911.794922,5163.0771479999985,6471.418847733336,4519.863248666663,2.698112815730679,5.448107520002983,1606166.1088845409,35333.771023335394,double_blink
137,4983.0771479999985,4727.692383,4715.452962266663,4512.957324266658,6.375654813758523,6.207766798441927,25504.9289596791,10772.625527651191,double_blink
138,5017.94873,4718.974121,4862.905956999996,4608.478711066667,3.735796260928196,4.231527171846587,38515.90808869581,15377.233773163363,double_blink
139,5340.0,4800.512695,0.0,0.0,10.184371837461892,2.483607677056544,37498.25183623107,23583.233013053166,double_blink
140,6075.384765999999,5351.794922,5146.9060546,4917.606835999998,2.0685228351684515,1.896302271588965,222260.6591970253,85773.86332729911,double_blink
141,4986.666504,4607.692383,4674.324739799998,4440.717968866665,5.2283318151526,5.568706832983292,29218.158708420917,7368.238734534193,double_blink
142,4929.230957,4690.256348,4764.649609466666,4582.153906266665,2.8151979683163804,2.9442535421874636,33598.054910804225,14991.835203677352,double_blink
143,4900.512695,4721.025879,4534.427376333336,4453.641015533329,5.070452636986671,4.273523809059956,17797.392784603253,13006.802051224795,double_blink
144,5201.538574,4801.025879,4958.1880208666735,4675.24788420001,3.6064620618713015,4.788735970202575,50524.67904003385,17598.554244612453,double_blink
145,4949.230957,4709.743652,4872.786393333332,4638.803352933329,2.092597907989439,2.253809797412222,42404.45472114177,18058.58450448156,double_blink
146,4841.538574,4546.666504,4592.136751333335,4292.546940133332,-0.24903117598484226,-1.4626674107897009,34559.61763630555,54783.48156858167,double_blink
147,4873.846191,4713.846191,4669.777734399996,4564.512793066666,3.2298759144103553,1.2453435606202943,19707.433315234328,18135.87606301317,double_blink
148,5135.897461,4677.94873,4864.649576666664,4515.145345000006,1.8397992838257782,2.3258435168074225,64630.27115566344,13120.62211882399,double_blink
149,7947.179687999998,5340.512695,7790.0512696666665,4651.961490933335,2.3869299460500217,8.350195004843153,1735622.6813407426,50438.18057299873,double_blink
150,5113.333496,4879.487305,4482.940169333335,4405.948730533335,4.303740567146179,3.3254035318594557,53124.73018938046,30792.492080023338,double_blink
151,5035.384765999999,4618.974121,4859.350455799999,4520.6495118,4.3137704574827564,3.6985642162700234,37186.270370595485,9899.436552579615,double_blink
152,5014.3588869999985,4636.410156,4881.766406266664,4440.144368533324,2.8028176036305252,4.458692530703275,47402.13498906736,9776.310238353011,double_blink
153,4855.897461,4641.025879,4641.572688866667,4497.26500653333,2.806800765131595,2.1964574509074457,17631.52160780051,10207.665088744174,double_blink
154,5170.256348,4861.025879,4978.871777333336,4777.367512999999,2.26580985829269,1.5041136985612304,78937.66816303167,45098.50254435819,double_blink
155,4932.307617,4672.307617,4598.119563733328,4451.076888133329,5.085492531083814,4.5933771501695775,25885.618334290026,11215.576606872966,double_blink
156,5644.615234000001,5618.974121,5522.495703133328,5511.453027333337,-1.0945498209400248,-1.0403691589200925,444772.5271470741,471315.7354866747,double_blink
157,4625.128418,4802.05127,4442.051269599999,3856.0683593333347,-1.3974907481951697,-1.588337099355452,84162.10077419339,170938.6116558137,double_blink
158,8053.846191,5393.333496,7778.256445066668,4802.427343799996,0.8534662950100533,4.865343793960552,2628373.457479124,88538.56093139513,double_blink
159,7863.077148,4702.05127,5855.5555664666645,4428.102539066667,9.479144721082811,6.396799652087676,582493.362754786,10499.342517296238,double_blink
160,6618.461426,4780.512695,5077.709407666667,4542.940136733331,10.613763680250552,4.972502289951418,186428.26700097637,11754.830155748754,double_blink
161,4945.6411130000015,4749.743652,4605.982844933331,4547.623990999998,1.5736124870522001,0.8498753160442836,33328.348429011,25512.5044393288,double_blink
162,5011.794922,4849.230957,4635.794889266665,4482.051334666673,2.39790614290942,3.0563771491663765,45749.83637678474,29130.603030963746,double_blink
163,7693.846191,4842.05127,4645.162369999994,4456.547037733325,12.256755279237408,5.5027179376489475,479417.995888738,18544.57573540594,double_blink
164,5363.0771479999985,4875.897461,4901.606803399997,4729.504199333332,0.5373790360268798,-0.41328275075143495,140859.24743141365,51030.404347786585,double_blink
165,5535.384765999999,5002.05127,4840.102571733336,0.0,8.196189791775666,5.8309798927293865,71481.10018968636,31538.93472604742,double_blink
166,5123.0771479999985,4823.0771479999985,4824.410286399997,4582.085481733333,1.5090788423497132,0.9113877085572755,66937.97869424627,24270.432935734578,double_blink
167,4942.563965,4664.615234000001,4569.743522133321,4426.461555866665,1.2174406707318788,1.061871706319904,46961.72653790111,17800.946331089664,double_blink
168,5051.2822270000015,4773.333496,4755.794921933334,4569.470117200001,6.470191860716733,6.317357878848197,32041.965334780805,13611.805919644707,double_blink
169,5153.846191,4658.974121,4756.205110666669,4493.367513,5.454517706128499,4.779016771848662,40663.63406632274,9152.769057610882,double_blink
170,5083.589844,4881.538574,4538.4273763333285,4489.914518333335,5.988581799372174,4.668114699299536,40673.91204030501,24850.621732646545,double_blink
171,5387.179688,5213.333496,5064.239290533335,0.0,1.994149404294376,-0.4814236176692406,62123.45779877017,50493.239482666395,double_blink
172,4822.563965,4536.410156,4627.8290690666645,4410.3589518666695,0.6248427572751893,-0.003662852669416683,25120.32995125985,7859.8215647030365,double_blink
173,4904.615234000001,4617.436035,4674.187988333332,4479.897493533337,5.328599061404862,5.165035733319218,19385.292067063132,6548.3372779421525,double_blink
174,5161.538574,4794.3588869999985,4364.034179799998,0.0,0.19943661947055613,-0.0605526451269065,125268.14771793908,45172.89251794236,double_blink
175,7973.333495999998,5209.230957,7803.863313799998,4846.837630200004,1.242520553506993,5.7354814790604625,2498881.0976892808,53528.03571981596,double_blink
176,7807.179687999998,6023.589844,7679.726432333335,4937.914485799998,0.18590949817990188,4.813773122952899,2389892.7746077618,178719.72547845726,double_blink
177,7942.05127,5317.436035,7792.717871133332,4637.470117333332,2.4490630441809493,8.613881530820212,1597256.0548733156,46458.54197105508,double_blink
178,5357.436035,4718.974121,4742.324804733331,4488.034244799996,6.486266694231462,5.120683309472003,55926.77400454036,10242.417700451497,double_blink
179,5066.666504,4593.333496,4735.760709599997,4504.615429733327,4.682759441327834,4.321117942869884,32369.901764556595,7891.75245153809,double_blink
180,5054.3588869999985,4765.128418,4860.034179599996,4684.478580600001,3.3327812790292164,3.096591335404253,49716.672154134176,21946.1388724402,double_blink
181,5000.0,4648.7177729999985,4590.324837333331,4450.9401694000035,5.7547380915360815,4.527156380632889,27239.294130342503,8614.563933205414,double_blink
182,5382.05127,4963.0771479999985,4801.709407599998,4536.957226599998,3.251946492919231,5.787028721285999,89784.07435700436,29570.964959623514,double_blink
183,8070.256348000001,5551.2822270000015,7794.290560066666,5029.367513133333,0.5637146346784068,5.889152268594163,3030845.490604047,98528.89388676119,double_blink
184,4944.615234000001,4646.153809,4473.025618600001,0.0,5.5897554839571395,1.4332977995342704,18524.94689841841,10885.161765308272,double_blink
185,4864.615234000001,4594.871582,4471.316276133332,4522.290559999996,5.714692878739751,5.458738766699252,14381.109497435595,4305.595068051271,double_blink
186,4796.410156,4492.820313,4514.905957133337,4415.17945973333,2.4004753955136637,1.3446142993584234,22798.314658404048,6682.225866799279,double_blink
187,5133.846191,4719.487305,4510.803418066666,4455.179524799999,2.5791627455293487,2.473970382956143,57317.34210548036,15052.13994062399,double_blink
188,4852.820313,4635.384765999999,4460.581217533336,0.0,4.450863734950303,4.160013951549528,16627.373851937944,5894.050185221991,double_blink
189,4933.846191,4698.461426,4784.034179799993,4559.213671933333,4.801073949702005,4.674027049186358,25129.99069977787,10422.16095402939,double_blink
190,4950.769043,4762.05127,4700.991438866665,4554.495703066668,4.712998222749613,4.051644984454838,23910.973414276606,14526.371118344787,double_blink
191,5071.2822270000015,4763.0771479999985,4690.734993466666,4503.2820312,4.545816519599955,5.699219958905385,36382.14595526761,13932.269835741621,double_blink
192,5015.897461,4757.436035,4738.66666673333,4564.546972733328,5.278008535517763,5.518577633000813,30658.51314791052,13326.039110553254,double_blink
193,4995.384765999999,4760.512695,4753.196647199992,4569.91458333333,3.142628031209263,1.4498050283714674,39877.027156408745,29637.834849383496,double_blink
194,4965.6411130000015,4607.179688,4628.581152466666,4484.170996066667,0.6716584984047995,-0.03643131101476804,66023.79267748652,26838.010642622216,double_blink
195,4951.2822270000015,4611.794922,4702.905989533334,4498.2906577333315,4.667647742771587,3.9790160803712027,24054.305781024676,7346.5545396201915,double_blink
196,4821.538574,4587.179688,4773.606868466666,0.0,1.7400488252596684,2.799514206411036,29117.066581665546,7224.587234311076,double_blink
197,4981.025879,4754.871582,4839.418782533333,4618.769205666668,1.2975359134832143,0.9630782366585793,58182.67719553648,27121.687590098474,double_blink
198,5112.307617,4765.128418,4941.572656266664,4648.273469933328,2.8506230471351675,3.8976157108038665,50740.863088387814,17564.70949188556,double_blink
199,5034.871582,4757.94873,4699.076985599998,4542.5299153999995,1.5718354271059631,1.090772715821588,57383.18646248644,26145.782926708634,double_blink
200,5157.94873,4925.128418,4555.247884199986,4466.051334799997,4.84131054172067,3.8266260023224565,55802.92577403724,35722.868535737,double_blink
201,5192.820313,4787.692383,4705.709342599996,4606.632487000004,3.8084927072000845,1.9080859318764594,42976.537060940704,14229.727281761017,double_blink
202,7810.769043000001,4864.615234000001,5832.717903800006,4494.598339866666,7.254870246871688,5.110400699218429,655591.3987436814,18628.406280180552,double_blink
203,4836.410156,4618.974121,4730.256380133337,4474.301888066661,0.6258238530650098,1.0640287834809667,44685.68848378114,12036.60762332249,double_blink
204,4973.846191,4737.436035,4650.837630199999,0.0,4.560623018608981,2.841555407605769,15166.611073864004,6975.799469250087,double_blink
205,5054.871582,4635.897461,4772.991503933324,4500.0342448,5.056484233408272,5.32214224684108,34699.8956126713,6974.396867232207,double_blink
206,5017.436035,4803.589844,4776.136718866664,4542.632519666665,2.3572031949765524,1.4758180673625239,50072.66057167075,32949.48684802577,double_blink
207,4686.666504,4519.487305,4563.760677133328,4276.44444996667,3.7053785903375367,1.9436547268224595,9898.22975504483,5348.878217673999,double_blink
208,5047.692383,4761.538574,4595.282063799998,4457.025651066669,4.808141928983727,4.789726173235344,35253.9538119149,14768.407956834613,double_blink
209,4870.769043,4602.563965,4673.897460866662,4380.871777466661,2.8684367577259167,2.175599671113299,26390.926151883752,8917.010293918049,double_blink
210,5438.461426,4695.384765999999,4790.521354333331,4481.145279933334,6.998845202174191,4.919136689377623,56516.66902679627,11679.428969190212,double_blink
211,4985.128418,4531.794922,4617.196614533332,4377.299121200001,5.029114277701952,-0.6323861760861482,26012.07673308795,8509.898874206561,double_blink
212,4968.7177729999985,4597.436035,4646.734928466668,4448.991438933327,3.4877757137989844,2.848695806254546,29580.313365414,7747.860023579881,double_blink
213,5122.05127,4770.256348,4696.547037666665,4529.811979333326,6.364266887516804,6.598333212312506,32833.91043951439,12608.464709844347,double_blink
214,5251.794922,4606.666504,5000.7179688,4503.008561000008,4.301294963915752,2.5673744383943244,62689.67343604602,12371.205919462114,double_blink
215,4844.102539,4567.179688,4585.025651066663,4449.094043066665,6.035944594660675,4.029227567087257,12720.256528299613,4303.626878492973,double_blink
216,4949.230957,4568.7177729999985,4486.564127533332,0.0,7.057344869055445,6.188265708117587,18722.980349603713,6074.216600731222,double_blink
217,4898.461426,4637.436035,4531.247884066665,0.0,3.953077356981714,0.9267150763941312,16031.36158719578,7846.831956303122,double_blink
218,5083.589844,4736.9228520000015,4940.546972666661,4573.880371266665,3.539092300769706,4.449436241539523,44916.845070151976,14930.377835492416,double_blink
219,4932.307617,4614.871582,4542.393131600004,4375.658105466667,4.598872503465298,4.253707743536051,22117.18179373124,6321.788080606211,double_blink
220,4791.794922,4589.230957,4655.487141933336,4487.282063800001,3.188492956188383,2.001408571901446,16938.33742465822,7527.6425414459145,double_blink
221,5222.05127,5044.615234000001,4051.384586533338,4894.564127533335,2.2778027878211526,1.5951309009555272,95341.80248405058,58382.79633706991,double_blink
222,5098.461426,4856.410156,4607.829069066673,4475.863248799998,5.676507450626037,4.11696786950071,43227.81398125021,26760.220698335783,double_blink
223,6734.871581999999,4824.102539,4538.324772133341,4581.230794333329,18.61749614615029,3.907736758081577,139977.7725854509,12647.176670505483,double_blink
224,4891.2822270000015,4656.9228520000015,4794.735026133335,4568.888834733336,3.6811092525260483,3.878406677782574,26959.155462948387,10658.62009157937,double_blink
225,5028.7177729999985,4692.820313,4857.743522133332,4618.188020999999,4.1077453176135466,4.209393966537391,35431.864810131745,13408.817755654967,double_blink
226,5187.179688,4605.128418,4731.589713666662,4524.034212266673,5.841972508214724,4.117830445070369,39708.474973608725,9505.630881431907,double_blink
227,5195.897461,4792.307617,4901.9829102666645,4645.162402333332,1.103152415433987,1.78803643428849,87750.30943937604,23367.386148863126,double_blink
228,5211.794922,4661.025879,4714.735123733334,4554.803450733333,5.724527326625216,4.942878365924778,37008.84471451551,9592.328781778144,double_blink
229,5291.794922,4834.871582,4825.367480666664,4592.136751399999,0.9518846407645061,1.3850088052015632,115336.20756526852,30397.4481793277,double_blink
230,4799.487305,4527.179688,4530.871809999998,0.0,3.8390109710838085,1.644181515565879,13311.967319616784,4952.63986243019,double_blink
231,5318.974121,4627.692383,4756.30764979999,4421.299218799995,7.308538039087976,3.8337385333632645,50316.31744824395,8468.99561870735,double_blink
232,5025.128418,4666.153809,4894.051334599995,4552.4102539333335,3.702402563745083,3.612681094349524,37505.34745852383,10385.852402969853,double_blink
233,7916.922852,5015.897461,6892.136816533338,4584.068326933328,2.882299430406877,1.1819493458371237,1643197.1566375252,78663.12836565037,double_blink
234,5000.512695,4767.692383,4456.683821599997,4308.136783733333,4.057719751563338,1.0229211565765173,39773.341930137954,29873.017289825417,double_blink
235,5045.6411130000015,4714.871582,4688.239322866667,4525.811914133327,4.250366495455193,4.240096328053049,39631.77482895199,15257.302738089487,double_blink
236,5005.6411130000015,4720.0,4708.683691533339,4531.8290690666645,5.660484072169265,5.677990903852226,29419.644782991476,12221.590794062266,double_blink
237,4869.230957,4570.769043,4703.316211066666,4499.145279933336,4.23198878729122,3.0736676624132855,20248.289099843267,6293.0778130408735,double_blink
238,4998.461426,4669.230957,4656.273470200004,4474.564127600005,4.599544595519737,4.704490681699443,32144.603971000502,8932.458256799939,double_blink
239,5490.769043,4682.563965,4717.196549399999,4460.341894600006,7.4000546060772034,3.940685955806577,60409.6915970145,10492.510701040848,double_blink
240,8025.128418000001,5371.794922,7795.316210933334,4662.085449199999,2.4121231435653594,9.182633649783766,1664578.6779340287,45377.565450462185,double_blink
241,4826.666504,4553.846191,4683.247819,4495.623925866667,4.129790358075601,2.7820654632545043,16357.51680733173,5677.320064628232,double_blink
242,5184.102539,5580.512695,4810.393196733334,4564.547005200002,2.8336330069072346,2.7979112371747554,63159.8674920529,93283.30943857793,double_blink
243,5014.871582,4812.307617,4788.786328199993,4728.410286466663,0.7287019729542963,-0.37752794318660765,37490.01960735098,21674.869150395076,double_blink
244,7885.641113,4677.94873,6960.376074333337,4358.837597666666,4.2192374792418175,0.19266280748456266,1052083.6908782132,40362.16034905314,double_blink
245,7932.307617,5139.487305,7716.341829399998,4802.735091066671,1.2175317552124882,6.140208445592778,2248829.8596928,48244.413421182464,double_blink
246,4885.128418,4482.563965,4604.581217466666,4311.452962199998,2.704724006526657,-0.8528852977726098,25073.071523743958,11141.50311396315,double_blink
247,4980.0,4633.333496,4669.880338600001,4498.256347599996,5.155467476330722,5.177208528396267,24963.62026076155,7870.382250596752,double_blink
248,7867.692383,4854.871582,5480.546940000003,4494.529882800002,10.10675031408479,7.4004138988994175,641067.2288132786,15557.412898789205,double_blink
249,4975.897461,4692.307617,4808.273535199998,4571.7949219333295,4.856290790065746,4.644468806031396,30457.001000636683,12495.365395604213,double_blink
250,7775.384765999999,4801.025879,5451.316243533331,0.0,7.893674300929977,4.18587498060959,652336.2117200161,18485.541523540556,double_blink
251,5190.256348,4809.230957,5000.3760744,4712.85472013333,2.086352186734719,2.619500648244415,72400.16066339167,26554.84616983435,double_blink
252,7860.512695,4850.256348,7145.640983133329,4567.965852866665,4.813458940050909,5.097898690158317,1014502.8457958222,17549.781444390366,double_blink
253,5963.589844,6704.102539,5068.44443366667,4881.333333399994,5.854673645441601,9.469170323599986,138054.2267562764,252312.6959340279,double_blink
254,4980.0,4654.871582,0.0,4477.059830799998,4.67971596014848,4.309126008098817,28936.052070041915,10429.658031205317,double_blink
255,5147.692383,4837.94873,4865.914550733329,4613.264908866662,4.9510476539951345,6.179891411652564,45893.755682337905,17653.252722813148,double_blink
256,4834.3588869999985,4650.256348,4558.222135466659,0.0,4.150384857092275,3.856731196446023,18148.173614693867,7071.2329331086685,double_blink
257,5189.230957,4901.025879,5034.1880858666655,4721.572656333331,2.8338099725619035,3.471118183841698,66238.7136310152,28705.186735901378,double_blink
258,5008.7177729999985,4852.820313,4704.170963666668,4646.940169266666,2.5641388908822558,2.26983527217706,34223.62758295129,23209.000884846137,double_blink
259,4822.05127,4551.2822270000015,4682.871875066663,4470.290527199995,5.330196470416778,5.089749411781495,15742.933001350246,4700.952015339387,double_blink
260,5008.205078,4708.205078,4801.538378866669,4570.974381466667,3.0380801473523027,3.2188312568367516,40053.04014529121,15019.989934135905,double_blink
261,5011.2822270000015,4626.153809,4712.136718599998,4488.068457000001,5.5380984146719054,7.243302496224564,27072.9944385954,6285.638486113608,double_blink
262,4906.153809,4563.589844,4593.059830600002,4422.188053533328,5.233232735180607,3.4681630185043106,22256.804491302908,6034.827398810182,double_blink
263,5083.589844,4522.563965,4528.239323,0.0,4.038722802404251,-0.6747236591105024,31854.60214278441,9049.960636004256,double_blink
264,5106.666504,4636.9228520000015,4712.3076498,4509.401692733337,6.186720469662001,5.135019342461627,33477.25509288323,8041.700255818626,double_blink
265,4893.333496,4642.563965,4605.743619733334,4448.170963466665,6.906469286034449,3.7678666675095034,16110.512099113634,7496.066763521948,double_blink
266,5040.0,4753.846191,4788.649576866673,4555.555598933331,4.867901193356599,5.7164756176284595,34328.929360812814,14178.994108621506,double_blink
267,5065.6411130000015,4714.3588869999985,4643.999967533336,4456.717936200001,5.316064386378791,4.20472383098796,33231.967760929256,11383.68264547927,double_blink
268,5369.230957,4699.487305,4941.230729266663,4526.632454466678,5.999233799487207,3.7794526502154784,62465.70376369991,10685.517987861655,double_blink
269,5620.0,5265.6411130000015,4183.555599,4767.8632487333325,1.3307867759529985,1.8810352619959438,159903.64752058077,76302.2459003985,double_blink
270,5050.769043,4833.333496,5029.401725333331,4810.256445466667,2.860624508145602,1.9088724479080255,57756.1421417389,37584.868982753535,double_blink
271,5051.2822270000015,4658.974121,4628.10257173333,4618.8375977333335,4.762314396051096,3.387762025826698,34813.89631760243,10465.77413541298,double_blink
272,5160.512695,4844.615234000001,4986.290625000001,4723.692350133332,2.7259926009188886,2.9948673641878854,60237.25993413915,24746.30363368748,double_blink
273,5630.769043,4658.974121,4908.820507866669,4538.461523399995,6.675330135946476,2.7674583207802836,76778.0226064434,12670.634945562173,double_blink
274,8031.282227,5460.0,7779.521386800004,4880.444498733338,0.1718977452702144,4.9234879208330415,3004375.5150760342,74613.26289444046,double_blink
275,5062.563965,4753.846191,4851.350455733341,4643.076920600005,2.8999368342589387,3.177402006419973,42977.142272865334,18776.827687404068,double_blink
276,4953.846191,4609.230957,4711.487206999998,4451.487174466665,3.86186854769402,3.0419850312304337,31004.86292864395,8625.710132213779,double_blink
277,4910.769043,4576.9228520000015,4488.957291600005,4548.854622466661,4.474309826549267,5.410878622512609,21629.10944840732,4838.914468865511,double_blink
278,5147.179688,4786.153809,4655.692220133335,4504.0683919333305,7.3577359859935605,7.148068207159211,35504.04687000989,14084.443301216781,double_blink
279,5126.153809,4737.436035,4928.068391933335,4570.01705733334,0.26194202245810416,0.748815209772546,100243.57702572262,25017.507650845153,double_blink
280,5508.7177729999985,4868.205078,4840.649544333326,0.0,4.497257789110479,0.017976188619100775,73568.95866761981,20452.921846791665,double_blink
281,5146.153809,4656.9228520000015,4876.683821666667,4518.700846533331,4.751133463396201,4.671708595019458,46348.804470026465,9769.764338572611,double_blink
282,5001.025879,4895.384765999999,4502.461523533335,4426.393163999995,0.7257704686168367,0.46321601740539586,52693.92554168928,48426.03710933449,double_blink
283,4966.153809,4530.769043,4672.5812174666735,4417.880338466664,2.908229764239657,1.4590769908545322,31692.516435399142,6892.50124462447,double_blink
284,6315.384765999999,4661.025879,4791.999967399998,4416.205078133336,12.379125106080547,4.151161715149067,117984.07797494529,8072.2939614329725,double_blink
285,5167.692383,4842.563965,4782.358984466665,4596.034277399998,4.623854617386643,5.097186279579686,48196.30823659792,19963.93607125203,double_blink
286,5021.025879,4746.666504,4803.316210999992,4559.1453124666705,3.8341941611467902,4.604410979927143,37959.0221041283,14326.755714121518,double_blink
287,4938.461426,4718.974121,4439.384602866664,0.0,4.803561540078847,6.0923665659122985,20581.414879289394,7427.436139733582,double_blink
288,5215.897461,4871.794922,4867.350423333333,4625.777799533332,4.342215930580996,4.397694554609405,51729.266787844856,20657.67232303079,double_blink
289,7960.512695,4892.307617,7187.623893133334,4579.521386666669,3.6357930943263,5.7115321562458465,1210591.6728707987,17065.01855916055,double_blink
290,5227.692383,5054.871582,4103.3846192,4900.307649800003,1.2172510719965532,1.1242253619235139,87900.00954887793,49952.94075586286,double_blink
291,4975.384765999999,4708.7177729999985,0.0,0.0,9.447596729112218,6.496120545854296,18743.52897575554,8035.598720831546,double_blink
292,4793.846191,4720.0,4721.812011733336,4600.307714866668,1.0451885970119248,0.9997230630613645,27350.413837743363,20171.845675610908,double_blink
293,5057.94873,4821.538574,4871.029947933332,4669.743587133334,0.8746197142450072,0.44731267215277626,71617.66563352627,46439.90195843952,double_blink
294,5081.538574,4852.820313,4610.735026000001,4482.974316333334,6.543091219114848,4.3780504157025835,35606.4795298448,24421.50177412601,double_blink
295,4947.179688,4596.9228520000015,4630.564094999994,4449.846158733327,3.98561715734669,2.4331114374882468,27645.1395066055,8827.956583450154,double_blink
296,5021.538574,4735.897461,4800.478678333337,4578.256412799997,4.044696825545977,4.759811644926961,37295.512905731244,14953.646041842645,double_blink
297,4955.384765999999,4638.974121,4698.051269466655,4487.623925800002,4.667036039923233,3.3245619890335343,25932.438239153787,8360.98078999775,double_blink
298,4813.333496,4585.128418,4513.812044333341,4512.75211586666,2.317120605959979,3.1654618413304663,16191.41116772244,5426.0198193955275,double_blink
299,4898.461426,4590.769043,4839.384635533332,4537.059765666653,1.6267178000008382,1.357062626597557,39783.20945348993,10243.81935122788,double_blink
300,5016.9228520000015,4668.205078,4930.529948133332,4564.341894666668,-0.11258521914060626,-0.05959295693465849,85793.23480004827,22815.971826179175,double_blink
301,4893.846191,4564.102539,4589.470052200001,4432.307779866679,5.004024347169606,2.865440163715685,21536.554655978245,5890.488212229185,double_blink
302,5077.94873,4692.820313,4846.598339800001,4550.051334666665,1.2579888459696065,1.382596902394777,59443.50012160416,15670.089479524677,double_blink
303,5397.94873,5293.333496,4557.265039133329,4616.512825533332,6.982775135935038,8.302605716399984,58137.26992115385,46452.54890879451,double_blink
